Date,Commodity,Variety,Market,District,Min_Price_Q,Max_Price_Q,Modal_Price_Q,Min_Price_Kg,Max_Price_Kg,Modal_Price_Kg,Source_Sheet,
2023-12-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3500,3000,25,35,30,Beans,
2023-12-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2200,2500,2300,22,25,23,Beans,
2023-12-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2023-12-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2023-12-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2023-12-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2600,2800,2700,26,28,27,Beans,
2023-12-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2023-12-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2023-12-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3500,3000,25,35,30,Beans,
2023-12-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2023-12-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2023-12-31,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2700,3000,2800,27,30,28,Beans,
2024-01-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2200,3000,2800,22,30,28,Beans,
2024-01-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3500,3000,25,35,30,Beans,
2024-01-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3200,3000,25,32,30,Beans,
2024-01-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2024-01-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3500,3200,25,35,32,Beans,
2024-01-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,3300,3000,23,33,30,Beans,
2024-01-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2600,3300,3000,26,33,30,Beans,
2024-01-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3300,2900,28,33,29,Beans,
2024-01-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3500,3000,28,35,30,Beans,
2024-01-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4500,4000,35,45,40,Beans,
2024-01-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2024-01-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Beans,
2024-01-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3200,5000,4000,32,50,40,Beans,
2024-01-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2200,5000,4000,22,50,40,Beans,
2024-01-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2700,5000,3000,27,50,30,Beans,
2024-01-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3200,4500,4000,32,45,40,Beans,
2024-01-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2024-01-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,2700,2600,25,27,26,Beans,
2024-01-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2600,2800,2700,26,28,27,Beans,
2024-01-31,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2024-02-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,3500,3000,20,35,30,Beans,
2024-02-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3500,3000,25,35,30,Beans,
2024-02-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3500,3000,25,35,30,Beans,
2024-02-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3500,3000,28,35,30,Beans,
2024-02-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,4200,4100,40,42,41,Beans,
2024-02-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,4000,3000,25,40,30,Beans,
2024-02-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,5000,4000,35,50,40,Beans,
2024-02-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4200,5000,4800,42,50,48,Beans,
2024-02-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,5000,4000,35,50,40,Beans,
2024-02-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,5000,4000,30,50,40,Beans,
2024-02-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,5200,4000,35,52,40,Beans,
2024-02-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5200,5000,40,52,50,Beans,
2024-02-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4500,4000,38,45,40,Beans,
2024-02-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4500,4000,35,45,40,Beans,
2024-02-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,4500,4000,30,45,40,Beans,
2024-02-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,4500,4000,30,45,40,Beans,
2024-03-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3700,5000,4000,37,50,40,Beans,
2024-03-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6500,6000,55,65,60,Beans,
2024-03-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,6500,6000,45,65,60,Beans,
2024-03-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,7000,6000,45,70,60,Beans,
2024-03-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,7000,6000,45,70,60,Beans,
2024-03-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6000,5800,55,60,58,Beans,
2024-03-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2024-03-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2024-03-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2024-03-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2024-03-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2024-03-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2024-03-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6000,5800,55,60,58,Beans,
2024-03-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2024-03-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5900,50,60,59,Beans,
2024-03-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2024-03-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6500,6400,55,65,64,Beans,
2024-03-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,6000,5800,55,60,58,Beans,
2024-03-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2024-03-31,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2024-04-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,6800,6600,65,68,66,Beans,
2024-04-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2024-04-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2024-04-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6300,6500,6400,63,65,64,Beans,
2024-04-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7000,6800,65,70,68,Beans,
2024-04-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2024-04-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,8300,8500,8400,83,85,84,Beans,
2024-04-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7500,8000,7800,75,80,78,Beans,
2024-04-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7400,7500,7450,74,75,74.5,Beans,
2024-04-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7300,7500,7400,73,75,74,Beans,
2024-04-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,8300,8500,8400,83,85,84,Beans,
2024-04-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,10000,11000,10500,100,110,105,Beans,
2024-04-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,11000,12000,11500,110,120,115,Beans,
2024-04-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,10500,11500,11000,105,115,110,Beans,
2024-04-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,10000,12000,11000,100,120,110,Beans,
2024-04-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,8500,9000,8700,85,90,87,Beans,
2024-04-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,8300,8500,8400,83,85,84,Beans,
2024-04-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,9300,9500,9400,93,95,94,Beans,
2024-04-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,9000,11000,10000,90,110,100,Beans,
2024-04-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,10000,12000,11000,100,120,110,Beans,
2024-05-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,11000,12000,11500,110,120,115,Beans,
2024-05-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,10500,12000,11000,105,120,110,Beans,
2024-05-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,12000,13000,12500,120,130,125,Beans,
2024-05-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,11000,12000,11000,110,120,110,Beans,
2024-05-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,12500,13000,12800,125,130,128,Beans,
2024-05-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,12500,13000,12800,125,130,128,Beans,
2024-05-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,11000,13000,12000,110,130,120,Beans,
2024-05-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,13000,15000,14000,130,150,140,Beans,
2024-05-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,13000,15000,14000,130,150,140,Beans,
2024-05-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,13000,15000,14000,130,150,140,Beans,
2024-05-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,13000,15000,14000,130,150,140,Beans,
2024-05-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,13000,15000,14000,130,150,140,Beans,
2024-05-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,13000,15000,14000,130,150,140,Beans,
2024-05-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,13000,15000,14000,130,150,140,Beans,
2024-05-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,13000,15000,14000,130,150,140,Beans,
2024-05-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,13000,15000,14000,130,150,140,Beans,
2024-05-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,13000,15000,14000,130,150,140,Beans,
2024-05-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,14000,16000,15000,140,160,150,Beans,
2024-05-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,14000,16000,15000,140,160,150,Beans,
2024-05-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,13000,15000,14000,130,150,140,Beans,
2024-05-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,14000,16000,15000,140,160,150,Beans,
2024-05-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,11000,13000,12000,110,130,120,Beans,
2024-05-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,10000,12000,11000,100,120,110,Beans,
2024-05-31,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,10000,12000,11000,100,120,110,Beans,
2024-06-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,11000,11500,11300,110,115,113,Beans,
2024-06-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,8000,7000,60,80,70,Beans,
2024-06-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7800,8000,7900,78,80,79,Beans,
2024-06-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7800,8000,7900,78,80,79,Beans,
2024-06-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2024-06-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6300,6500,6400,63,65,64,Beans,
2024-06-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2024-06-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7500,8000,7900,75,80,79,Beans,
2024-06-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,8300,8500,8400,83,85,84,Beans,
2024-06-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,9000,9500,9300,90,95,93,Beans,
2024-06-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,10000,12000,11000,100,120,110,Beans,
2024-06-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,11000,12000,11500,110,120,115,Beans,
2024-06-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,11000,12500,11500,110,125,115,Beans,
2024-06-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,8000,10000,9000,80,100,90,Beans,
2024-06-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,9000,8000,70,90,80,Beans,
2024-06-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,9000,8000,70,90,80,Beans,
2024-06-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,8000,7000,60,80,70,Beans,
2024-06-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,7000,6000,50,70,60,Beans,
2024-06-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,7000,6000,55,70,60,Beans,
2024-06-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2024-06-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,7000,6500,60,70,65,Beans,
2024-06-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,7000,6500,60,70,65,Beans,
2024-07-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7500,7000,65,75,70,Beans,
2024-07-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7500,7000,65,75,70,Beans,
2024-07-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6500,7500,7000,65,75,70,Beans,
2024-07-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2024-07-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,5000,4000,38,50,40,Beans,
2024-07-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4000,5000,4500,40,50,45,Beans,
2024-07-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4500,4000,35,45,40,Beans,
2024-07-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,4000,3000,25,40,30,Beans,
2024-07-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,2800,2500,20,28,25,Beans,
2024-07-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1700,2500,2000,17,25,20,Beans,
2024-07-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2200,2500,2300,22,25,23,Beans,
2024-07-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2024-07-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3500,3000,25,35,30,Beans,
2024-07-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,3200,3000,20,32,30,Beans,
2024-07-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3200,3000,28,32,30,Beans,
2024-07-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3300,3500,3400,33,35,34,Beans,
2024-07-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2024-07-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3500,3000,25,35,30,Beans,
2024-07-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,4000,3000,25,40,30,Beans,
2024-07-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,4000,3000,25,40,30,Beans,
2024-07-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,4000,3000,25,40,30,Beans,
2024-07-31,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,4000,3000,25,40,30,Beans,
2024-08-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,4000,3000,25,40,30,Beans,
2024-08-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2200,3500,3000,22,35,30,Beans,
2024-08-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3500,3000,25,35,30,Beans,
2024-08-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,4000,3900,30,40,39,Beans,
2024-08-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2024-08-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1700,2000,1800,17,20,18,Beans,
2024-08-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1500,2500,2000,15,25,20,Beans,
2024-08-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3200,3100,30,32,31,Beans,
2024-08-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1400,2800,2000,14,28,20,Beans,
2024-08-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1200,2500,2000,12,25,20,Beans,
2024-08-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1200,2000,1800,12,20,18,Beans,
2024-08-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1200,2000,1800,12,20,18,Beans,
2024-08-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1300,2000,1800,13,20,18,Beans,
2024-08-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1600,2300,2000,16,23,20,Beans,
2024-08-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1800,2300,2000,18,23,20,Beans,
2024-08-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1600,1800,1700,16,18,17,Beans,
2024-08-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1600,1800,1700,16,18,17,Beans,
2024-08-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Beans,
2024-08-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,2800,2700,25,28,27,Beans,
2024-08-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2024-08-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Beans,
2024-08-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2024-08-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2024-08-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Beans,
2024-09-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4900,45,50,49,Beans,
2024-09-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Beans,
2024-09-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2024-09-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2024-09-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2024-09-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2024-09-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,6500,6300,60,65,63,Beans,
2024-09-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,6000,5500,50,60,55,Beans,
2024-09-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2024-09-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Beans,
2024-09-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3300,4200,3800,33,42,38,Beans,
2024-09-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,4200,3800,30,42,38,Beans,
2024-09-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Beans,
2024-09-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2024-09-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Beans,
2024-09-19,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,2500,2300,20,25,23,Beans,
2024-09-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2000,2500,2300,20,25,23,Beans,
2024-09-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2024-09-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2024-09-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Beans,
2024-09-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2700,3000,2800,27,30,28,Beans,
2024-09-26,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2700,3000,2800,27,30,28,Beans,
2024-09-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2024-09-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4200,4500,4300,42,45,43,Beans,
2024-10-01,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2024-10-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7000,8000,7500,70,80,75,Beans,
2024-10-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7500,8000,7600,75,80,76,Beans,
2024-10-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7200,8000,7900,72,80,79,Beans,
2024-10-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7200,8000,7600,72,80,76,Beans,
2024-10-09,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7200,8000,7600,72,80,76,Beans,
2024-10-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,8400,9000,8500,84,90,85,Beans,
2024-10-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,9000,11000,10000,90,110,100,Beans,
2024-10-15,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,9000,11000,10000,90,110,100,Beans,
2024-10-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,9000,11000,10000,90,110,100,Beans,
2024-10-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,9000,11000,10000,90,110,100,Beans,
2024-10-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,9000,11000,10000,90,110,100,Beans,
2024-10-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,9000,11000,10000,90,110,100,Beans,
2024-10-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,11000,12000,11500,110,120,115,Beans,
2024-10-22,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,9300,9500,9400,93,95,94,Beans,
2024-10-23,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7500,8500,8000,75,85,80,Beans,
2024-10-24,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7500,8500,8000,75,85,80,Beans,
2024-10-25,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7300,7500,7400,73,75,74,Beans,
2024-10-28,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5000,7000,6000,50,70,60,Beans,
2024-10-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6000,7500,6500,60,75,65,Beans,
2024-10-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5500,7500,6000,55,75,60,Beans,
2024-11-04,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2700,4000,3000,27,40,30,Beans,
2024-11-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2700,3500,3000,27,35,30,Beans,
2024-11-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2200,2500,2400,22,25,24,Beans,
2024-11-07,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2024-11-08,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3800,3700,30,38,37,Beans,
2024-11-10,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3200,4000,3800,32,40,38,Beans,
2024-11-11,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3200,3500,3300,32,35,33,Beans,
2024-11-12,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Beans,
2024-11-13,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2024-11-14,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,3000,2800,25,30,28,Beans,
2024-11-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,2500,2800,2600,25,28,26,Beans,
2024-11-21,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3000,3300,3200,30,33,32,Beans,
2024-12-02,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3300,3500,3400,33,35,34,Beans,
2024-12-03,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3700,4000,3800,37,40,38,Beans,
2024-12-05,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3200,3400,3300,32,34,33,Beans,
2024-12-06,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,3300,3500,3400,33,35,34,Beans,
2024-12-16,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Beans,
2024-12-17,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Beans,
2024-12-18,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,6800,7000,6900,68,70,69,Beans,
2024-12-20,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,7300,8000,7500,73,80,75,Beans,
2024-12-27,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2024-12-29,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Beans,
2024-12-30,Beans,Beans (Whole),Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Beans,
